Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
366ecc4f-4071-4f21-9482-9a6d86be0992,Inbound,Order Related,Installation/demo,,d70372a9-0ea2-4016-be9e-75f4fbbbfb5e,08-07-2023 01:09,11-08-2023 11:12,11-08-2023 11:32,11-Aug-23,GUNA,Electronics,1299.0,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,4
46516f96-c327-40f5-99c3-3625b5b618da,Outcall,Returns,Reverse Pickup Enquiry,,a9659786-b921-4112-9dd2-797c452eb900,,01-08-2023 19:06,01-08-2023 19:18,01-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,5
a83c7f44-b811-48d7-a79b-aa53ade7adae,Inbound,Returns,Service Centres Related,,9efdde4e-32eb-4732-aed2-69a1bb91eb3b,,17-08-2023 15:03,17-08-2023 16:49,17-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,4
ebc6e9d2-9e19-476c-8fac-309945f7ae4b,Inbound,Refund Related,Refund Enquiry,????,45e87471-9bb7-4c46-81e2-3217bee2eb0a,,29-08-2023 12:14,29-08-2023 12:14,29-Aug-23,,,,,Melissa Taylor,Zoe Yamamoto,Emily Chen,>90,Afternoon,5
67170013-3f95-4d7c-adf0-1fe8dab76360,Inbound,Order Related,Installation/demo,,dda8e0be-eb35-4a36-9a05-aa17343889ae,,17-08-2023 23:42,17-08-2023 23:44,17-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,5
9f3b5b49-c148-4296-9c7d-85c5285d7a0b,Inbound,Returns,Damaged,Bad experience ,a2f7ed7e-27d6-4d10-8978-8a881c59c026,31-07-2023 22:29,13-08-2023 11:08,13-08-2023 11:09,13-Aug-23,MAHESANA,Electronics,2999.0,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,1
72ded9f6-9b82-4c47-ad4c-ce90c0bad022,Inbound,Order Related,Order status enquiry,5,bf9c715e-2014-4f50-8687-b919b4cb0b9e,,05-08-2023 08:50,05-08-2023 08:51,05-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,5
45a77019-2dec-4cb6-8beb-0dc22938348c,Outcall,Returns,Reverse Pickup Enquiry,Yes,9163dbae-82c9-4ce5-876d-3682fe2f8c2e,,28-08-2023 14:41,28-08-2023 00:00,28-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,4
9ae10fc4-60aa-4505-9b1e-3f8280f7ac0b,Inbound,Returns,Service Centres Related,,446b3e5a-11e2-4097-bbc8-46fc5a36b9ac,,05-08-2023 12:11,05-08-2023 12:12,05-Aug-23,,,,,Nathan Jones,Ethan Tan,John Smith,>90,Morning,5
88d50776-2079-4e53-aa08-3b1fa703129e,Inbound,Returns,Reverse Pickup Enquiry,,59552384-f77a-46ad-9a70-abc5f7db7d23,,18-08-2023 10:58,18-08-2023 14:48,18-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,5
e6753f8c-4e85-4091-a43e-07209ea4b73a,Inbound,Returns,Wrong,,5169b8be-5ef4-4e6c-a898-7e8bab91cd22,,08-08-2023 19:37,08-08-2023 19:41,08-Aug-23,,,,,Melissa Murray,Logan Lee,Emily Chen,61-90,Evening,5
9e43fed1-43f0-4e26-b496-d2bbdd09a00e,Inbound,Returns,Fraudulent User,,00608ee2-d3a6-45d8-a12a-8da9b28b8f8e,09-08-2023 23:35,16-08-2023 07:04,17-08-2023 18:03,17-Aug-23,HINDUPUR,LifeStyle,1295.0,,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening,5
6907729d-5127-4d47-bfd1-bf868760e45d,Outcall,Order Related,Order status enquiry,,ab21c109-f2dc-447c-8039-824f59c4923b,22-08-2023 11:35,26-08-2023 10:30,26-08-2023 10:30,26-Aug-23,RAIPUR,LifeStyle,729.0,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,4
ad51eb22-3ece-4903-a652-f633a78248fa,Inbound,Returns,Reverse Pickup Enquiry,,8432144d-a693-472b-870b-3ccf0173d5ed,,05-08-2023 23:32,05-08-2023 23:36,05-Aug-23,,,,,Christopher Mcintosh,Oliver Nguyen,John Smith,>90,Morning,5
1f83ecd4-7955-41fb-bd2f-85f2e8232f57,Inbound,Refund Related,Refund Enquiry,Very bad ,bf42e6e2-1bf3-44bf-a7a5-03314f102fa0,28-07-2023 09:12,07-08-2023 23:08,08-08-2023 00:00,08-Aug-23,NEW DELHI,LifeStyle,629.0,,Willie Flores,Oliver Nguyen,John Smith,>90,Morning,1
97137645-c2d6-419e-bc70-544c96af77eb,Inbound,Feedback,UnProfessional Behaviour,,09d96f2e-5330-46b2-bb1d-2c2c61a0ef84,,19-08-2023 18:58,19-08-2023 19:04,19-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,5
7034ed7e-470f-48a3-8721-5b6f41dac7d9,Inbound,Returns,Fraudulent User,Very good ,bc717d0a-f491-47c9-8520-9ae50e8be286,05-08-2023 12:05,11-08-2023 19:19,11-08-2023 19:20,11-Aug-23,GIRIDH,LifeStyle,503.0,,Jon Moore,Ava Wong,William Kim,On Job Training,Evening,5
9bc87c95-910b-44d7-8474-f689b86ebe07,Inbound,Order Related,Order status enquiry,,,,27-08-2023 17:09,27-08-2023 17:09,27-Aug-23,,,,,Lori Daugherty,Mia Patel,Emily Chen,61-90,Evening,5
e9e40f87-bedb-415c-8ba1-7084bfe46564,Inbound,Shopzilla Related,General Enquiry,,cb705ec6-ca38-4902-beee-0a5453068e13,,24-08-2023 14:02,24-08-2023 14:04,24-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,3
80ea80a6-3671-4904-9bd5-342d9ec31ad2,Inbound,Order Related,Installation/demo,,95613023-2ace-4703-b488-09645ecd8999,,28-08-2023 11:13,28-08-2023 00:00,28-Aug-23,,,,,Laura Young,Austin Johnson,William Kim,On Job Training,Morning,4
86615b06-0ec1-46f4-916c-83c420ec6da9,Outcall,Cancellation,Not Needed,Thanks ,ae41711f-47c4-4534-af37-ff6a9c905244,11-08-2023 20:17,11-08-2023 20:56,11-08-2023 21:10,11-Aug-23,CACHAR,Electronics,168.0,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,5
08b293f9-d62f-4481-adaf-b0316e2b115f,Outcall,Order Related,Installation/demo,Need to update Warranty information and the contact details of manufacturer/ Supplier.,fa4bccbe-3cd8-4b08-98f6-ed9b13c467b3,,20-08-2023 12:33,20-08-2023 13:13,20-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,4
334131cf-2902-4a4f-92d8-b7d180542db7,Inbound,Product Queries,Product Specific Information,,307d3b02-a206-47e3-8abb-29113bcfcb98,,05-08-2023 22:42,05-08-2023 22:45,05-Aug-23,,,,,Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,5
b21aca71-0817-42d7-972f-e2a2041716c8,Inbound,Returns,Reverse Pickup Enquiry,Please refund my product...,37bf9d97-d9b7-4376-a235-ebe4ffbdd9d6,,28-08-2023 12:21,28-08-2023 00:00,28-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,4
03e6b4da-aaf3-44a1-b216-c08debd40d57,Inbound,Refund Related,Refund Enquiry,,,,27-08-2023 18:36,27-08-2023 18:45,27-Aug-23,,,,,Nathan Allen,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,5
435fad01-e2e5-432d-a56a-e5c4038c6f28,Inbound,Order Related,Priority delivery,,1d382798-89e0-43a2-92ce-40d9361142e6,,07-08-2023 10:03,07-08-2023 10:09,07-Aug-23,,,,,Jessica Acosta,Ethan Tan,John Smith,>90,Morning,4
c5bd55e3-975d-49d1-8276-8769e6f85aee,Inbound,Order Related,Order status enquiry,Tell your executive to talk only in a language chosen by the customer.,43a10b82-2c03-4dcf-ad1c-94d20a4d4cb6,,28-08-2023 22:01,28-08-2023 00:00,28-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,2
a0d2d053-e24b-4789-84b1-490bd3eeac60,Inbound,Refund Related,Refund Enquiry,,f1a7e96e-6bd7-4d23-8d9f-ae4a7474ecd0,01-08-2023 23:55,16-08-2023 20:42,16-08-2023 20:43,16-Aug-23,LUCKNOW,Books & General merchandise,557.0,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,5
a0468e19-f581-4d46-9547-4afddb82e6c6,Inbound,Order Related,Delayed,,896a0760-fc89-44bb-954c-b8d517f32ab8,,25-08-2023 19:56,25-08-2023 19:58,25-Aug-23,,,,,Crystal Davis,Wyatt Kim,Jennifer Nguyen,On Job Training,Evening,5
2cfb8938-7bdc-4948-b2e9-87e7a25bf6a9,Outcall,Returns,Reverse Pickup Enquiry,,8d0515f2-889d-4a5d-a60d-c726abb331f2,,23-08-2023 18:21,23-08-2023 22:04,23-Aug-23,,,,,Jorge Williams,Lily Chen,William Kim,On Job Training,Morning,4
b16d84b8-20df-494d-9d2f-cfcadcab0587,Inbound,Returns,Fraudulent User,"Bengali language is available, it's may be better ",,,14-08-2023 09:43,14-08-2023 16:14,14-Aug-23,,,,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,4
4cce981f-b59a-4cf3-8876-d4514feb7865,Inbound,Returns,Product related Issues,,e6b1195c-dac1-4cb1-bd26-776e9c5dde12,,08-08-2023 16:01,08-08-2023 16:01,08-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,5
3fef3716-f820-44ca-aba7-8675eabc1ea9,Email,Order Related,Delayed,,fc3af5fd-12ea-48c2-999d-17b15fc1fc73,07-08-2023 15:58,14-08-2023 17:36,14-08-2023 18:51,14-Aug-23,JALANDHAR,Electronics,664.0,,Shelley Watson,Jackson Park,Michael Lee,31-60,Evening,4
07f4a89c-1ce6-44ae-8e87-d7c8e30ddf3d,Inbound,Order Related,Delayed,,ae657b55-2716-4820-b9a2-404d58b7aff9,08-08-2023 09:33,11-08-2023 18:12,12-08-2023 20:15,12-Aug-23,KOLAGHAT,Books & General merchandise,268.0,,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning,5
a562c3d6-1d22-4c6c-a7b0-ddb4faac37c3,Inbound,Returns,Reverse Pickup Enquiry,,eed59f33-16c9-47bb-b13a-ae88e6f2a2d6,,31-08-2023 12:56,31-08-2023 13:02,31-Aug-23,,,,,Sheri White,Ethan Tan,William Kim,On Job Training,Morning,5
746b3088-7ad1-4675-bfdc-e6214964477e,Inbound,Returns,Reverse Pickup Enquiry,Excellent,e44f34d5-a0e2-46a0-a9bb-9878feb49cd1,,09-08-2023 14:31,10-08-2023 18:10,10-Aug-23,,,,,Kimberly Smith,Zoe Yamamoto,William Kim,On Job Training,Morning,5
14689b59-9992-4986-9f5e-6aa2184100b0,Inbound,Returns,Return request,,366083d5-34cd-4078-82b5-2b9f89c35e8a,02-08-2023 14:36,12-08-2023 07:44,12-08-2023 07:56,12-Aug-23,JHANSI,Electronics,10999.0,,John Carrillo,Brayden Wong,John Smith,61-90,Morning,5
577afc01-4ec3-48e6-a30d-82f57b0845b9,Outcall,Product Queries,Product Specific Information,Nice service ,,,04-08-2023 23:01,04-08-2023 23:16,04-Aug-23,,,,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,5
a183ee76-5aaa-44d7-b904-5c1c5a0a19cf,Inbound,Order Related,Invoice request,,,,16-08-2023 17:19,16-08-2023 17:20,16-Aug-23,,,,,Mary Johnston,Zoe Yamamoto,John Smith,>90,Afternoon,5
ecb826dd-6fb7-4581-a94e-9bb273cfe491,Inbound,Order Related,Installation/demo,,,,27-08-2023 09:39,27-08-2023 09:48,27-Aug-23,,,,,Mary Orr,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,5
3df4f651-253f-4d66-84de-ada0363183ea,Inbound,Returns,Missing,Nice talk I'm satisfied ?? tq,91930b37-d2a4-44ef-9184-4b8a439dbea0,,24-08-2023 14:25,24-08-2023 14:28,24-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,5
dd5ae5c8-0b46-452d-a7ca-08a3bd21c883,Inbound,Returns,Reverse Pickup Enquiry,I need refund the productAnd I want to purchase another product From Shopzilla onlySame company juiceer high end product ,47e8c11a-2c10-4f0c-bbf3-f7b7fa89a61b,,28-08-2023 20:29,29-08-2023 00:49,29-Aug-23,,,,,Dominique Roberts,Ava Wong,Olivia Tan,>90,Morning,1
063000bb-ac9d-46f7-81b8-a7eeca10c30a,Inbound,Returns,Return request,Exicutive was such a humble nd kind person ,ae25676c-22e3-43ee-9bda-d6cf2703e334,,06-08-2023 12:23,06-08-2023 12:27,06-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,5
73f0aff5-9a93-4af1-9a23-94fa26005de1,Inbound,Returns,Reverse Pickup Enquiry,,a65b9f52-bb53-471f-99ac-6075ebf50549,,20-08-2023 18:29,20-08-2023 18:32,20-Aug-23,,,,,Sean Walters,Jacob Sato,Emily Chen,0-30,Evening,4
3dbc42d5-e91b-4a25-92ac-721e191f4842,Inbound,Returns,Reverse Pickup Enquiry,Tq madam tq,718489fc-bb88-4dda-8047-a16e7e162c20,,19-08-2023 23:12,19-08-2023 23:14,19-Aug-23,,,,,Michael Brady,Layla Taniguchi,Emily Chen,>90,Morning,5
dd3a82a8-98bb-4caf-ad2f-a111c822a619,Inbound,Payments related,Payment related Queries,,c2d58b97-2925-4945-80c5-25bf265ed304,,24-08-2023 10:57,24-08-2023 10:59,24-Aug-23,,,,,Emily Sharp,Austin Johnson,Michael Lee,0-30,Morning,4
94f2b3ca-cd0b-4896-8027-658fc7316873,Inbound,Returns,Fraudulent User,,9d6e28ad-5bcd-47a6-8654-a2cd091b8090,,26-08-2023 17:29,26-08-2023 17:31,26-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,5
9c476647-7ea7-4f15-acd5-c86df91cd77e,Inbound,Refund Related,Refund Enquiry,,131f6351-60fe-41f9-9211-c32e3ed2fde4,28-07-2023 09:28,11-08-2023 10:20,11-08-2023 10:22,11-Aug-23,LUCKNOW,LifeStyle,1184.0,,Samantha Warner,Emily Yamashita,John Smith,>90,Morning,5
3882c147-c70c-4ea4-89d2-a9368a31196e,Inbound,Returns,Reverse Pickup Enquiry,,,,27-08-2023 14:05,27-08-2023 20:59,27-Aug-23,,,,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,5
9d15804f-c33f-4ecc-b083-f82bc2cd2aee,Inbound,Returns,Reverse Pickup Enquiry,,,,14-08-2023 09:20,14-08-2023 09:22,14-Aug-23,,,,,Samuel Blankenship,Brayden Wong,John Smith,>90,Morning,4
b8fdbcc1-d79d-433a-9b8c-ef5cb7a8a7b0,Inbound,Returns,Return request,,,,27-08-2023 21:13,27-08-2023 21:25,27-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,5
3910af29-01b7-4c26-ba21-2ecc794f4964,Outcall,Order Related,Delayed,Shopzilla to improve service and delivery efficiency. Not something customer support can do,751ec8c8-8e4a-4314-9a19-9f96f2341448,,05-08-2023 20:06,05-08-2023 20:07,05-Aug-23,,,,,Matthew Ross,Ava Wong,William Kim,On Job Training,Evening,1
016ede66-9ead-4cee-9d2e-654139ebb122,Inbound,Refund Related,Refund Enquiry,,b8e3e709-c8a7-4137-ac40-290c17fca11d,,25-08-2023 23:54,26-08-2023 00:06,26-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,5
131f096b-6283-48b7-8d71-4cc753a0e24d,Inbound,Returns,Fraudulent User,,e160838c-a8a8-46b0-9b97-9290a4b98419,04-08-2023 18:09,16-08-2023 13:54,16-08-2023 13:56,16-Aug-23,BARAN,Electronics,899.0,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,5
34e4ecba-f941-4861-8402-759d00586a52,Inbound,Returns,Return request,,c192ca57-e49b-4a02-bb3c-e66ff3e8def1,01-08-2023 20:15,12-08-2023 13:45,12-08-2023 13:48,12-Aug-23,LUCKNOW,Electronics,1099.0,,Andrew Barrett,Elijah Yamaguchi,John Smith,>90,Evening,5
cc562721-705a-4f88-acc8-0563cda2a0ce,Inbound,Returns,Reverse Pickup Enquiry,Nice ,82eb197d-7cca-41d6-8242-5a18ad8057cf,,09-08-2023 11:10,09-08-2023 11:15,09-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,4
29b83e66-7b21-4ecc-a3da-3df5109c65fd,Outcall,Returns,Reverse Pickup Enquiry,,,,27-08-2023 10:48,27-08-2023 10:50,27-Aug-23,,,,,Alexis Murray,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,5
5a23b78a-211e-4a71-b534-6bcfbed00fe5,Outcall,Order Related,Order status enquiry,,,,03-08-2023 18:10,03-08-2023 18:11,03-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,5
c2a994d6-dd06-4d24-906a-5a61ef4259fd,Inbound,Returns,Exchange / Replacement,,,,16-08-2023 12:31,16-08-2023 12:32,16-Aug-23,,,,,Eric Williams,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,4
4eef4d61-b64a-4a40-9356-cac08cb5bcaa,Inbound,Returns,Reverse Pickup Enquiry,,1547f999-6109-4bae-9cfc-627d2a5d2cb1,,07-08-2023 14:17,07-08-2023 14:18,07-Aug-23,,,,,Nathan Jones,Ethan Tan,John Smith,>90,Morning,5
09567583-288b-4d48-9936-f6a79b65130e,Inbound,Returns,Reverse Pickup Enquiry,Nice to talk you,,,27-08-2023 14:56,27-08-2023 14:58,27-Aug-23,,,,,Erin Meadows,Mia Patel,Jennifer Nguyen,On Job Training,Evening,5
511a5c37-3091-42ed-9f12-9a2db8b95221,Inbound,Returns,Reverse Pickup Enquiry,,,,13-08-2023 14:23,13-08-2023 14:28,13-Aug-23,,,,,Amy Mendez,Sophia Sato,John Smith,0-30,Morning,5
36fa5e6b-adff-49fb-8d54-0c25accc281b,Inbound,Returns,Return request,,,,16-08-2023 15:56,16-08-2023 15:58,16-Aug-23,,,,,Stephanie Schultz,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,5
00aa3ce3-e054-4ffc-8453-96ff39bcbdd4,Inbound,Refund Related,Refund Related Issues,GoodEmployee,30d4da43-69a5-4226-a555-482088bbea24,,24-08-2023 12:43,24-08-2023 12:46,24-Aug-23,,,,,Todd Bennett,Carter Park,Jennifer Nguyen,On Job Training,Evening,5
71fbe8f7-f0a3-4caf-9705-888173d648b7,Inbound,Product Queries,Product Specific Information,,f999a39e-7c61-4173-aee5-e98285b4f07d,,05-08-2023 23:41,06-08-2023 00:04,06-Aug-23,,,,,Bradley Lyons,Alexander Tanaka,Michael Lee,0-30,Evening,3
fc06e19a-9732-46ab-b229-83054edf0f2f,Inbound,Cancellation,Not Needed,,a5ebe500-b589-4c70-bd2a-a373708cf8fd,,24-08-2023 12:55,24-08-2023 12:56,24-Aug-23,,,,,Hannah Miller,Harper Wong,William Kim,On Job Training,Evening,3
644dd495-c0a9-49fd-9fbf-4c887b3928fc,Inbound,Returns,Fraudulent User,,,,03-08-2023 17:07,03-08-2023 17:20,03-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,5
8ca939db-6503-44ec-92b3-b2bcba4efcfd,Inbound,Returns,Fraudulent User,,f2cb83ef-5e55-4506-b1ba-2ad2f0f81e88,,09-08-2023 09:11,09-08-2023 13:08,09-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,1
b53cc9de-9374-41a4-8bca-c4ee5e887136,Inbound,Returns,Reverse Pickup Enquiry,Nyc,db6c014e-f48b-4250-80eb-2e5ca481d248,,26-08-2023 16:59,26-08-2023 17:07,26-Aug-23,,,,,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,5
2da2b1f3-77ee-408f-979d-2cde0f526885,Outcall,Payments related,Online Payment Issues,Solve my issue as soon as possible please ,edafb027-a29a-43dc-9079-0bd437036099,,26-08-2023 09:29,26-08-2023 09:31,26-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,5
c1d7c029-d4a3-4b8f-86ba-ff701144307b,Inbound,Refund Related,Refund Related Issues,Good communication ??,6db4b6b2-ef96-47c0-b699-24ba962362c5,,07-08-2023 21:36,07-08-2023 21:42,07-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,5
ca2e077c-41d1-4bab-ad33-aa040dadeaa5,Inbound,Order Related,Priority delivery,,686ba66e-4c53-41d4-945c-8f6317b7840d,09-08-2023 09:04,13-08-2023 13:20,13-08-2023 14:08,13-Aug-23,NANDAKUMAR,Books & General merchandise,38.0,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,1
4e62cae8-26c7-4db8-9d32-c5b9fa98634c,Inbound,Returns,Missing,,,,13-08-2023 18:54,13-08-2023 19:26,13-Aug-23,,,,,Theresa Perry,Jacob Sato,Emily Chen,0-30,Morning,5
f87add98-15e5-46fd-a0bd-7db3ab14c8cb,Outcall,Returns,Missing,Please check properly before adding any seller in Shopzilla. Sellers are not professional and they make customers fool. I am really disappointed with the seller and it created dissatisfaction with Shopzilla. Going forward due to seller behavior and unprofessional approach I have to think twice before placing any order from Shopzilla. Might be I will not place any order from Shopzilla as it created trust issues. ,9122abfa-4a38-4965-ad65-96f8af9c3585,,20-08-2023 16:34,20-08-2023 16:36,20-Aug-23,,,,,Donna Jenkins,Jackson Park,William Kim,On Job Training,Evening,5
9e62b867-cd0c-4356-b404-c1eb1f5385a4,Inbound,Returns,Missing,,f4856ad0-6a66-4837-8473-4e1538662469,,22-08-2023 00:43,22-08-2023 00:45,22-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,5
56a69ec4-3ec4-43d4-acd1-79f3f98e5db4,Outcall,Returns,Reverse Pickup Enquiry,,8263f055-86cb-496f-bebc-31f9e9cc9b29,,21-08-2023 22:38,22-08-2023 00:19,22-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,5
e5e48011-94bf-4218-84ed-18567fbb31a2,Inbound,Order Related,Installation/demo,,,,14-08-2023 21:13,15-08-2023 07:05,15-Aug-23,,,,,Daniel Martinez,Ethan Tan,Michael Lee,31-60,Evening,4
77fd0fd5-2ac7-42c1-84a6-8506459d3483,Inbound,Shopzilla Related,General Enquiry,I am very disappointed by Shopzilla.,c698a96a-f0ce-4470-8275-4ac3d2943b5a,,25-08-2023 10:36,25-08-2023 13:10,25-Aug-23,,,,,Joshua Mccarthy,Olivia Suzuki,John Smith,31-60,Morning,3
8a56593b-1942-4a2d-adcc-d0f3c0734ad9,Inbound,Returns,Reverse Pickup Enquiry,,,,13-08-2023 23:32,13-08-2023 23:36,13-Aug-23,,,,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,5
4db7fded-6f09-4194-9c38-f80fc5c261c3,Email,Returns,Fraudulent User,,cf9f9611-ebe8-4d7d-a58f-d15d0de6fc22,12-08-2023 23:55,22-08-2023 12:50,22-08-2023 13:47,22-Aug-23,MUMBAI,Home,39.0,,Christine Myers,Olivia Wang,Emily Chen,31-60,Evening,1
6c105f6f-cafa-489f-9a65-197d9d8bf94a,Inbound,Feedback,UnProfessional Behaviour,,556b9708-8fc1-4f31-ad74-0226b00d073f,,25-08-2023 20:12,25-08-2023 20:44,25-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,3
026cf05a-adbb-431a-8072-0d01d62b98c0,Inbound,Returns,Reverse Pickup Enquiry,,,,03-08-2023 11:32,03-08-2023 11:38,03-Aug-23,,,,,Bobby Rodriguez,Ethan Tan,John Smith,>90,Morning,5
769912fc-f03c-44e3-af7d-fcf2482e2800,Inbound,Returns,Reverse Pickup Enquiry,,f1f97b2a-213c-4cf8-b322-f16e950192fd,,09-08-2023 22:20,09-08-2023 22:38,09-Aug-23,,,,,Jaclyn Fields,Madison Kim,John Smith,61-90,Morning,5
8ff88196-dd18-4852-bc38-588f1908abb2,Inbound,Returns,Reverse Pickup Enquiry,Good,93034955-5b41-44ed-8d6d-3684e89dd19d,04-07-2023 12:01,22-08-2023 21:30,22-08-2023 21:39,22-Aug-23,HYDERABAD,LifeStyle,369.0,,Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,5
52e097b8-084b-41d4-9201-84aca7c7ca66,Inbound,Returns,Missing,,00af8d12-2804-4f01-9fc7-e2771dc0d1cb,,06-08-2023 14:46,06-08-2023 14:47,06-Aug-23,,,,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,5
88e7a498-862a-4e57-a886-ba6cd041c41d,Inbound,Order Related,Delayed,Bed ,64dd421e-db41-44f7-9cf3-0f89c66c3cc0,04-08-2023 17:29,09-08-2023 22:31,09-08-2023 22:35,09-Aug-23,KARNAL,Home Appliences,31999.0,,Walter Decker,Madison Kim,John Smith,>90,Morning,3
de1c9b62-059a-44bf-ac81-acd5e73e95c3,Inbound,Refund Related,Refund Enquiry,,54dcc920-4837-4927-a8b5-f475c87be696,,22-08-2023 23:50,23-08-2023 16:15,23-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,5
96b461f2-f2c2-4f3f-8746-81260b5dd3e5,Outcall,Order Related,Customer Requested Modifications,,b454c8d5-e27a-4f24-83fb-2823ebb88b03,,30-08-2023 21:26,30-08-2023 22:36,30-Aug-23,,,,,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split,5
26e34c57-661d-49fc-ae9e-573bbc4b8bf7,Inbound,Returns,Return request,All Clear,29193080-575b-4696-941c-3a47590e9e79,,31-08-2023 19:09,31-08-2023 19:12,31-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,5
6064c2ca-c4e5-49b8-b05b-6dba2a0e4e9c,Inbound,Returns,Reverse Pickup Enquiry,,1b17deff-f573-41be-9c66-5e13dab44f31,,25-08-2023 21:37,25-08-2023 21:37,25-Aug-23,,,,,Kimberly Davidson,Noah Patel,Emily Chen,>90,Split,4
ee7bd265-11f5-4718-99cb-34e9500e0c24,Inbound,Product Queries,Product Specific Information,,,,14-08-2023 15:29,14-08-2023 16:19,14-Aug-23,,,,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,5
e1ac3405-95d1-43ee-84e1-ef01c57444dd,Inbound,Order Related,Order status enquiry,,47e84ca8-772b-419d-b58e-0b6ecd610a39,22-08-2023 20:27,26-08-2023 17:01,27-08-2023 07:36,27-Aug-23,TIRUVALLUR,LifeStyle,341.0,,David Parker,Harper Wong,Emily Chen,31-60,Afternoon,4
55149c0b-4567-4070-bf92-5c4ad5a95f14,Inbound,Returns,Fraudulent User,Ok,5304d8d2-e9d0-4248-ac39-4e5363b74967,,02-08-2023 16:34,02-08-2023 16:42,02-Aug-23,,,,,Charlotte Thomas,Mia Patel,Emily Chen,>90,Evening,5
